time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2014-02-10 12:00:00,-74.5572,-32.5876,0.192,0.2,0.2,0.2,994.0,-3.9,-0.5,0,2014S9,-784.5703631954176,937.5576857710092,1222.5240565947486,3600.0,0.33959001572076347,-0.21793621199872712,0.260432690491947,22.68918197533881,14.643665387893186,27.004368437395836
2014-02-10 13:00:00,-74.5572,-32.5876,0.192,0.2,0.2,0.21,994.2,-3.3,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,22.68918197533881,14.643665387893186,27.004368437395836
2014-02-10 14:00:00,-74.5572,-32.5876,0.192,0.21,0.2,0.21,994.1,-2.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,22.68918197533881,14.643665387893186,27.004368437395836
2014-02-10 15:00:00,-74.5496,-32.632,0.192,0.21,0.21,0.21,993.9,-2.5,-0.4,0,2014S9,-1320.2050037018057,848.2658632776944,1569.2342803423385,3600.0,0.43589841120620515,-0.3667236121393905,0.23562940646602623,21.35806772927484,13.79539952461562,25.42597304277766
2014-02-10 16:00:00,-74.5496,-32.632,0.192,0.21,0.21,0.21,994.1,-2.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,21.35806772927484,13.79539952461562,25.42597304277766
2014-02-10 17:00:00,-74.5496,-32.632,0.192,0.2,0.21,0.21,994.3,-2.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,21.35806772927484,13.79539952461562,25.42597304277766
2014-02-10 18:00:00,-74.5484,-32.685,0.192,0.21,0.21,0.21,994.5,-2.3,-0.4,0,2014S9,-1576.6766955567045,133.93666188727764,1582.355343059553,3600.0,0.43954315084987583,-0.4379657487657513,0.037204628302021564,19.76912116825631,13.661462862728241,24.030266734160538
2014-02-10 19:00:00,-74.5484,-32.685,0.192,0.21,0.2,0.21,994.8,-2.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,19.76912116825631,13.661462862728241,24.030266734160538
2014-02-10 20:00:00,-74.5484,-32.685,0.192,0.21,0.2,0.21,995.2,-2.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,19.76912116825631,13.661462862728241,24.030266734160538
2014-02-10 21:00:00,-74.5518,-32.707,0.192,0.21,0.21,0.21,995.7,-1.9,-0.4,0,2014S9,-654.5191589919751,-379.4872464871755,756.5751117595535,3600.0,0.21015975326654263,-0.18181087749777086,-0.10541312402421542,19.109557274238995,14.040950109215075,23.713360352064978
2014-02-10 22:00:00,-74.5518,-32.707,0.202,0.22,0.21,0.21,996.3,-1.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,19.109557274238995,14.040950109215075,23.713360352064978
2014-02-10 23:00:00,-74.5518,-32.707,0.192,0.21,0.21,0.21,997.0,-1.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,19.109557274238995,14.040950109215075,23.713360352064978
2014-02-11 00:00:00,-74.5538,-32.7222,0.192,0.21,0.21,0.21,997.8,-2.2,-0.4,0,2014S9,-452.1162022682499,-223.22784663177129,504.22190736353633,3600.0,0.14006164093431564,-0.12558783396340276,-0.062007735175492025,18.65385820069008,14.264177955847062,23.482614814528766
2014-02-11 01:00:00,-74.5538,-32.7222,0.192,0.21,0.21,0.21,998.4,-2.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,18.65385820069008,14.264177955847062,23.482614814528766
2014-02-11 02:00:00,-74.5538,-32.7222,0.192,0.21,0.21,0.21,999.1,-2.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,18.65385820069008,14.264177955847062,23.482614814528766
2014-02-11 03:00:00,-74.5572,-32.7494,0.192,0.21,0.21,0.21,999.8,-2.4,-0.4,0,2014S9,-808.9478965845976,-379.4874320462694,893.5364628652358,3600.0,0.24820457301812104,-0.2247077490512771,-0.10541317556840817,17.838395945428097,14.643665387893186,23.079109729329822
2014-02-11 04:00:00,-74.5572,-32.7494,0.202,0.21,0.21,0.21,1000.3,-2.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,17.838395945428097,14.643665387893186,23.079109729329822
2014-02-11 05:00:00,-74.5572,-32.7494,0.192,0.21,0.21,0.21,1000.7,-1.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,17.838395945428097,14.643665387893186,23.079109729329822
2014-02-11 06:00:00,-74.561,-32.7746,0.192,0.21,0.21,0.21,1001.2,-1.9,-0.4,0,2014S9,-749.3055544495119,-424.1331505128227,861.0155302274304,3600.0,0.23917098061873068,-0.20814043179153108,-0.11781476403133963,17.082893316912465,15.06779853840647,22.778581976738952
2014-02-11 07:00:00,-74.561,-32.7746,0.192,0.2,0.2,0.2,1001.6,-3.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,17.082893316912465,15.06779853840647,22.778581976738952
2014-02-11 08:00:00,-74.561,-32.7746,0.192,0.2,0.2,0.2,1002.1,-3.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,17.082893316912465,15.06779853840647,22.778581976738952
2014-02-11 09:00:00,-74.5584,-32.8218,0.192,0.21,0.2,0.2,1002.3,-3.1,-0.4,0,2014S9,-1403.1243832752834,290.1963819011462,1432.8195891354083,3600.0,0.3980054414265023,-0.38975677313202317,0.08061010608365173,15.667822865533944,14.777602156505216,21.537367500270218
2014-02-11 10:00:00,-74.5584,-32.8218,0.192,0.21,0.21,0.2,1002.6,-2.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,15.667822865533944,14.777602156505216,21.537367500270218
2014-02-11 11:00:00,-74.5584,-32.8218,0.192,0.21,0.21,0.2,1002.7,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,15.667822865533944,14.777602156505216,21.537367500270218
2014-02-11 12:00:00,-74.5556,-32.8926,0.192,0.22,0.2,0.2,1002.7,-1.6,-0.4,0,2014S9,-2105.0321572197595,312.51910412642076,2128.1044554657683,3600.0,0.591140126518269,-0.5847311547832665,0.0868108622573391,13.545212633223068,14.465083052379319,19.81694762044491
2014-02-11 13:00:00,-74.5556,-32.8926,0.192,0.21,0.21,0.2,1002.8,-0.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,13.545212633223068,14.465083052379319,19.81694762044491
2014-02-11 14:00:00,-74.5556,-32.8926,0.192,0.21,0.2,0.2,1002.8,-0.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,13.545212633223068,14.465083052379319,19.81694762044491
2014-02-11 15:00:00,-74.562,-32.9538,0.192,0.21,0.2,0.2,1002.7,-0.2,-0.4,0,2014S9,-1819.925857811651,-714.3294972486865,1955.095076606515,3600.0,0.543081965724032,-0.5055349605032364,-0.19842486034685736,11.710410064239719,15.179412549627546,19.1715484305373
2014-02-11 16:00:00,-74.562,-32.9538,0.202,0.21,0.21,0.2,1002.5,-0.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.710410064239719,15.179412549627546,19.1715484305373
2014-02-11 17:00:00,-74.562,-32.9538,0.192,0.21,0.21,0.2,1002.4,-0.4,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.710410064239719,15.179412549627546,19.1715484305373
2014-02-11 18:00:00,-74.5732,-32.9758,0.192,0.2,0.2,0.2,1002.3,-0.9,-0.4,0,2014S9,-653.9573563766874,-1250.0776156795614,1410.7991597609785,3600.0,0.3918886554891607,-0.1816548212157465,-0.3472437821332115,11.050839730620053,16.42949016530708,19.800232469437642
2014-02-11 19:00:00,-74.5732,-32.9758,0.192,0.21,0.2,0.2,1002.1,-1.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.050839730620053,16.42949016530708,19.800232469437642
2014-02-11 20:00:00,-74.5732,-32.9758,0.192,0.2,0.2,0.2,1001.9,-2.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.050839730620053,16.42949016530708,19.800232469437642
2014-02-11 21:00:00,-74.5806,-32.9752,0.192,0.2,0.2,0.2,1001.7,-3.1,-0.4,0,2014S9,17.822581935062487,-825.9448337035324,826.1371028760225,3600.0,0.22948252857667292,0.004950717204184024,-0.22942912047320344,11.068828017561891,17.25543499901051,20.500463182265907
2014-02-11 22:00:00,-74.5806,-32.9752,0.182,0.2,0.2,0.2,1001.5,-4.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.068828017561891,17.25543499901051,20.500463182265907
2014-02-11 23:00:00,-74.5806,-32.9752,0.182,0.2,0.2,0.19,1001.3,-5.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.068828017561891,17.25543499901051,20.500463182265907
2014-02-12 00:00:00,-74.5812,-32.9564,0.182,0.2,0.2,0.19,1001.0,-7.1,-0.4,0,2014S9,558.1796472836381,-66.96852424907853,562.1826232478073,3600.0,0.15616183979105758,0.15504990202323282,-0.01860236784696626,11.632460863425552,17.32240352325981,20.865756865298966
2014-02-12 01:00:00,-74.5812,-32.9564,0.172,0.19,0.19,0.19,1000.8,-7.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.632460863425552,17.32240352325981,20.865756865298966
2014-02-12 02:00:00,-74.5812,-32.9564,0.182,0.19,0.19,0.19,1000.4,-8.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.632460863425552,17.32240352325981,20.865756865298966
2014-02-12 03:00:00,-74.576,-32.946,,0.19,0.19,0.18,1000.2,-9.5,-0.5,0,2014S9,308.76851308886575,580.3937561441724,657.4153229475642,3600.0,0.1826153674854345,0.08576903141357382,0.16122048781782566,11.944257632969231,16.742009767115437,20.565995756221785
2014-02-12 04:00:00,-74.576,-32.946,0.172,0.2,0.18,0.18,1000.0,-9.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.944257632969231,16.742009767115437,20.565995756221785
2014-02-12 05:00:00,-74.576,-32.946,0.172,0.19,0.19,0.18,999.9,-9.5,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.944257632969231,16.742009767115437,20.565995756221785
2014-02-12 06:00:00,-74.5716,-32.951,,0.19,0.19,0.18,999.8,-9.1,-0.5,0,2014S9,-148.49522602328997,491.1021958808845,513.0615937202225,3600.0,0.14251710936672848,-0.04124867389535833,0.13641727663357903,11.794355351167104,16.25090757123505,20.07981113054674
2014-02-12 07:00:00,-74.5716,-32.951,0.172,0.2,0.19,0.18,999.6,-8.8,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.794355351167104,16.25090757123505,20.07981113054674
2014-02-12 08:00:00,-74.5716,-32.951,0.182,0.2,0.19,0.19,999.4,-7.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.794355351167104,16.25090757123505,20.07981113054674
2014-02-12 09:00:00,-74.5654,-32.9626,0.182,0.2,0.19,0.19,999.1,-5.9,-0.5,0,2014S9,-344.60476959790844,692.0073078961934,773.0631031237778,3600.0,0.21473975086771604,-0.09572354711053012,0.19222425219338707,11.44658197759067,15.558900263338456,19.31589025580279
2014-02-12 10:00:00,-74.5654,-32.9626,0.182,0.2,0.19,0.19,998.8,-5.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.44658197759067,15.558900263338456,19.31589025580279
2014-02-12 11:00:00,-74.5654,-32.9626,0.192,0.2,0.2,0.2,998.4,-4.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.44658197759067,15.558900263338456,19.31589025580279
2014-02-12 12:00:00,-74.5494,-32.9638,0.202,0.2,0.18,0.23,998.1,-4.0,-0.5,0,2014S9,-35.662740195199255,1785.8235167144157,1786.1795721283102,3600.0,0.4961609922578639,-0.009906316720888682,0.4960620879762266,11.41060541543499,13.773076746624152,17.885736188794503
2014-02-12 13:00:00,-74.5494,-32.9638,0.192,0.2,,,997.8,-3.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.41060541543499,13.773076746624152,17.885736188794503
2014-02-12 14:00:00,-74.5494,-32.9638,0.182,0.2,,,997.3,-3.8,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.41060541543499,13.773076746624152,17.885736188794503
2014-02-12 15:01:00,-74.5318,-32.971,0.182,0.2,0.19,,997.1,-3.6,-0.5,0,2014S9,-214.19275241131157,1964.4028793416105,1976.045851581168,3660.0,0.5399032381369312,-0.05852260994844578,0.5367220981807679,11.194746018245207,11.808673867282533,16.27166607686067
2014-02-12 16:01:00,-74.5318,-32.971,0.172,0.2,0.18,,996.6,-3.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.194746018245207,11.808673867282533,16.27166607686067
2014-02-12 17:01:00,-74.5318,-32.971,0.172,0.2,0.18,,996.4,-3.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.194746018245207,11.808673867282533,16.27166607686067
2014-02-12 18:01:00,-74.5282,-32.985,0.172,0.2,0.18,,995.9,-3.8,-0.5,0,2014S9,-416.9485345368122,401.80929382573197,579.0481750745172,3600.0,0.160846715298477,-0.11581903737133672,0.11161369272937,10.77501929591502,11.406864573456744,15.69132244982951
2014-02-12 19:01:00,-74.5282,-32.985,0.182,0.2,0.18,,995.8,-3.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.77501929591502,11.406864573456744,15.69132244982951
2014-02-12 20:01:00,-74.5282,-32.985,0.182,0.2,0.18,,995.6,-4.2,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.77501929591502,11.406864573456744,15.69132244982951
2014-02-12 21:01:00,-74.5304,-32.9724,0.192,0.2,0.18,,995.8,-5.7,-0.5,0,2014S9,375.3388423756238,-245.55010841949232,448.5243609222333,3600.0,0.12459010025617592,0.10426078954878439,-0.06820836344985898,11.152773352893457,11.652414681876262,16.129572882733623
2014-02-12 22:01:00,-74.5304,-32.9724,0.162,0.19,0.18,,995.9,-6.9,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.152773352893457,11.652414681876262,16.129572882733623
2014-02-12 23:01:00,-74.5304,-32.9724,0.172,0.19,0.17,,996.1,-7.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.152773352893457,11.652414681876262,16.129572882733623
2014-02-13 00:01:00,-74.5246,-32.9466,0.162,0.2,0.18,,996.0,-7.2,-0.5,0,2014S9,768.4443946779787,647.359271072911,1004.7789874176589,3600.0,0.279105274282683,0.21345677629943854,0.1798220197424753,11.92626936026194,11.005055410802987,16.227974163411982
2014-02-13 01:01:00,-74.5246,-32.9466,0.182,0.19,0.18,,996.0,-7.0,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.92626936026194,11.005055410802987,16.227974163411982
2014-02-13 02:01:00,-74.5246,-32.9466,0.182,0.19,0.18,,995.8,-6.9,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.92626936026194,11.005055410802987,16.227974163411982
2014-02-13 03:01:00,-74.5152,-32.9358,0.192,0.19,0.18,,995.9,-6.6,-0.5,0,2014S9,321.79200186935026,1049.1677505506846,1097.4074271949626,3600.0,0.30483539644304514,0.08938666718593062,0.29143548626407906,12.250058222130608,9.955887660252328,15.785551163933247
2014-02-13 04:01:00,-74.5152,-32.9358,0.192,0.19,0.18,,995.9,-6.5,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.250058222130608,9.955887660252328,15.785551163933247
2014-02-13 05:01:00,-74.5152,-32.9358,0.202,0.19,0.18,,995.9,-6.5,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.250058222130608,9.955887660252328,15.785551163933247
2014-02-13 06:01:00,-74.5154,-32.96,0.182,0.19,0.18,,996.2,-6.9,-0.5,0,2014S9,-721.4795057158651,-22.3227087811664,721.8247574691088,3600.0,0.20050687707475245,-0.20041097380996253,-0.0062007524392128895,11.524531191594132,9.978210369033643,15.243998863641934
2014-02-13 07:01:00,-74.5154,-32.96,0.172,0.19,0.17,,996.5,-7.3,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.524531191594132,9.978210369033643,15.243998863641934
2014-02-13 08:01:00,-74.5154,-32.96,0.162,0.19,0.17,,996.9,-7.2,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.524531191594132,9.978210369033643,15.243998863641934
2014-02-13 09:01:00,-74.5234,-32.9882,0.162,0.19,0.18,,997.2,-7.3,-0.5,0,2014S9,-840.7217264496534,-892.9086833705968,1226.417114265411,3600.0,0.34067142062928085,-0.2335338129026815,-0.24803018982516578,10.67908173821836,10.871119052404246,15.238898130215828
2014-02-13 10:01:00,-74.5234,-32.9882,0.162,0.19,0.17,,997.5,-7.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.67908173821836,10.871119052404246,15.238898130215828
2014-02-13 11:01:00,-74.5234,-32.9882,0.172,0.19,0.17,,997.7,-6.8,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.67908173821836,10.871119052404246,15.238898130215828
2014-02-13 12:00:00,-74.5288,-32.9962,0.182,0.19,0.17,,998.0,-6.2,-0.5,0,2014S9,-238.38246896427682,-602.7137275820454,648.143532657195,3540.0,0.1830913934059873,-0.06733968049838328,-0.170258115136171,10.439237810320712,11.473832779986147,15.512141203699578
2014-02-13 13:00:00,-74.5288,-32.9962,0.172,0.19,0.17,,998.2,-5.8,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.439237810320712,11.473832779986147,15.512141203699578
2014-02-13 14:00:00,-74.5288,-32.9962,0.172,0.19,0.17,0.23,998.0,-5.9,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.439237810320712,11.473832779986147,15.512141203699578
2014-02-13 15:00:00,-74.5352,-33.0114,0.172,0.19,0.17,,998.0,-4.9,-0.5,0,2014S9,-452.77259200930985,-714.3277629935558,845.7346942500387,3600.0,0.2349263039583441,-0.1257701644470305,-0.19842437860932105,9.983534218142596,12.188160542980158,15.755069435146343
2014-02-13 16:00:00,-74.5352,-33.0114,0.172,0.19,0.17,,998.0,-6.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.983534218142596,12.188160542980158,15.755069435146343
2014-02-13 17:00:00,-74.5352,-33.0114,0.172,0.19,0.17,,998.1,-6.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.983534218142596,12.188160542980158,15.755069435146343
2014-02-13 18:00:00,-74.5546,-33.032,0.182,0.19,0.17,,998.4,-6.5,-0.5,0,2014S9,-613.3784860248696,-2165.3085628382114,2250.5097954504977,3600.0,0.6251416098473604,-0.170382912784686,-0.6014746007883921,9.36593567000865,14.353469105818318,17.138927222741255
2014-02-13 19:00:00,-74.5546,-33.032,0.182,0.19,0.17,,998.7,-6.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.36593567000865,14.353469105818318,17.138927222741255
2014-02-13 20:00:00,-74.5546,-33.032,0.172,0.19,0.17,,998.7,-6.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.36593567000865,14.353469105818318,17.138927222741255
2014-02-13 21:00:00,-74.5766,-33.0218,0.172,0.19,0.17,,998.6,-6.7,-0.5,0,2014S9,303.34014167955013,-2455.5091576952195,2474.174703831412,3600.0,0.6872707510642811,0.0842611504665417,-0.682085877137561,9.671736929128937,16.80897826351341,19.39289162269368
2014-02-13 22:00:00,-74.5766,-33.0218,0.172,0.19,0.17,,998.6,-6.8,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.671736929128937,16.80897826351341,19.39289162269368
2014-02-13 23:00:00,-74.5766,-33.0218,0.172,0.19,0.17,,998.9,-6.8,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.671736929128937,16.80897826351341,19.39289162269368
2014-02-14 00:01:00,-74.587,-32.9808,0.172,0.19,0.17,,999.0,-6.8,-0.5,0,2014S9,1217.6146338319054,-1160.7878480834252,1682.2644931103296,3660.0,0.4596351074071939,0.33268159394314356,-0.3171551497495697,10.900937328548432,17.96976611159698,21.01768133611412
2014-02-14 01:00:00,-74.587,-32.9808,0.172,0.19,0.17,,999.1,-6.8,-0.5,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,10.900937328548432,17.96976611159698,21.01768133611412
2014-02-14 02:01:00,-74.587,-32.9808,0.172,0.19,0.17,,999.1,-6.8,-0.5,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,10.900937328548432,17.96976611159698,21.01768133611412
2014-02-14 03:01:00,-74.5826,-32.9578,0.172,0.19,0.17,,999.1,-6.8,-0.5,0,2014S9,682.6029206363387,491.10268429402254,840.9093850005802,3600.0,0.23358594027793894,0.18961192239898297,0.13641741230389515,11.590488214529424,17.478663427302713,20.972436488307096
2014-02-14 04:01:00,-74.5826,-32.9578,0.172,0.19,0.17,,999.1,-6.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.590488214529424,17.478663427302713,20.972436488307096
2014-02-14 05:01:00,-74.5826,-32.9578,0.172,0.19,0.17,,999.0,-7.1,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.590488214529424,17.478663427302713,20.972436488307096
2014-02-14 06:01:00,-74.5788,-32.9798,0.172,0.19,0.17,,999.0,-7.2,-0.5,0,2014S9,-653.1063192050026,424.13397924711603,778.7409688320628,3600.0,0.2163169357866841,-0.1814184220013896,0.11781499423531001,10.930917810511987,17.054529448055963,20.2568985502415
2014-02-14 07:01:00,-74.5788,-32.9798,0.172,0.19,0.17,,998.9,-7.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.930917810511987,17.054529448055963,20.2568985502415
2014-02-14 08:01:00,-74.5788,-32.9798,0.172,0.19,0.17,,998.8,-7.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.930917810511987,17.054529448055963,20.2568985502415
2014-02-14 09:01:00,-74.5856,-33.0054,0.172,0.19,0.17,,998.8,-7.3,-0.6,0,2014S9,-760.1609446331784,-758.976697353989,1074.1928545991984,3600.0,0.2983869040553329,-0.21115581795366065,-0.21082686037610807,10.163417234939647,17.8135061454097,20.50892613190699
2014-02-14 10:01:00,-74.5856,-33.0054,0.172,0.19,0.17,,998.8,-7.4,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.163417234939647,17.8135061454097,20.50892613190699
2014-02-14 11:01:00,-74.5856,-33.0054,0.172,0.19,0.17,,998.8,-7.5,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.163417234939647,17.8135061454097,20.50892613190699
2014-02-14 12:01:00,-74.5872,-33.0214,0.172,0.19,0.17,,998.9,-7.7,-0.6,0,2014S9,-474.8962736979532,-178.58282011267488,507.36406495887866,3600.0,0.1409344624885774,-0.13191563158276476,-0.04960633892018747,9.683729133934674,17.99208896552227,20.432568983920827
2014-02-14 13:01:00,-74.5872,-33.0214,0.162,0.19,0.17,,998.8,-7.8,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.683729133934674,17.99208896552227,20.432568983920827
2014-02-14 14:01:00,-74.5872,-33.0214,0.172,0.19,0.17,,998.4,-7.7,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.683729133934674,17.99208896552227,20.432568983920827
2014-02-14 15:01:00,-74.5804,-33.0412,0.162,0.2,0.17,,998.1,-8.0,-0.6,0,2014S9,-587.6246436667352,758.9768071216969,959.8690096013638,3600.0,0.2666302804448233,-0.16322906768520423,0.21082689086713802,9.090114867362164,17.233112158400314,19.48359163413777
2014-02-14 16:01:00,-74.5804,-33.0412,0.172,0.19,0.18,,997.9,-7.7,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.090114867362164,17.233112158400314,19.48359163413777
2014-02-14 17:01:00,-74.5804,-33.0412,0.172,0.19,0.17,,997.6,-7.6,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,9.090114867362164,17.233112158400314,19.48359163413777
2014-02-14 18:01:00,-74.5844,-33.1102,0.172,0.19,0.17,,997.2,-7.3,-0.6,0,2014S9,-2048.6638758900526,-446.45688887145326,2096.746868364808,3600.0,0.5824296856568911,-0.5690732988583479,-0.12401580246429257,7.021457228445,17.679569047271727,19.02282900380832
2014-02-14 19:01:00,-74.5844,-33.1102,0.172,0.19,0.17,,996.9,-7.2,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,7.021457228445,17.679569047271727,19.02282900380832
2014-02-14 20:01:00,-74.5844,-33.1102,0.172,0.19,0.17,,996.7,-6.8,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,7.021457228445,17.679569047271727,19.02282900380832
2014-02-14 21:01:00,-74.6,-33.1642,0.172,0.19,0.17,,996.3,-6.3,-0.6,0,2014S9,-1602.8965650631008,-1741.1834085251407,2366.6425713263748,3600.0,0.6574007142573263,-0.44524904585086134,-0.4836620579236502,5.402506088938353,19.420752455796855,20.15819183335538
2014-02-14 22:00:00,-74.6,-33.1642,0.172,0.19,0.17,,995.9,-6.2,-0.6,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,5.402506088938353,19.420752455796855,20.15819183335538
2014-02-14 23:00:00,-74.6,-33.1642,0.172,0.19,0.17,,995.7,-6.2,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5.402506088938353,19.420752455796855,20.15819183335538
2014-02-15 00:00:00,-74.6046,-33.1652,0.172,0.19,0.17,,995.6,-6.2,-0.6,0,2014S9,-29.653973578105614,-513.426345243871,514.2819947649826,3600.0,0.14285610965693962,-0.008237214882807115,-0.1426184292344086,5.372525500753004,19.934178801040908,20.64547201514439
2014-02-15 01:00:00,-74.6046,-33.1652,0.172,0.19,0.17,,995.4,-6.4,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5.372525500753004,19.934178801040908,20.64547201514439
2014-02-15 02:01:00,-74.6046,-33.1652,0.172,0.19,0.17,,995.1,-5.8,-0.6,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,5.372525500753004,19.934178801040908,20.64547201514439
